dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
30;2017;Gard;321660.0;727003.0;500881.6;11790.0;19130.0;27200.0;5300.0;37510.0;0.367;9.179;7.1;13990.0;19490.0;26020.0;10110.0;34450.0;0.278;4.148;3.4;19.3;27.6;52.7;3.7;5.7;32.0;5.9
31;2017;Haute-Garonne;578755.0;1295903.0;892913.8;14800.0;22910.0;32510.0;7520.0;44730.0;0.3559999999999999;7.815;6.0;16230.0;22510.0;30300.0;11640.0;40160.0;0.282;4.264;3.4;12.9;19.7;64.6;3.0;5.0;22.0;5.4
32;2017;Gers;84739.0;183965.0;129302.4;13690.0;19880.0;27210.0;8060.0;36770.0;0.322;6.038000000000002;4.6;15060.0;20130.0;26240.0;11210.0;34270.0;0.258;3.746;3.1;14.8;21.6;49.9;2.8;7.1;33.9;6.4
33;2017;Gironde;691197.0;1553364.0;1071363.3;14810.0;21950.0;30640.0;8210.0;42250.0;0.3439999999999999;6.898;5.1;16100.0;21710.0;28750.0;11760.0;38190.0;0.273;4.028;3.2;12.6;19.1;59.6;3.3;5.5;26.2;5.3
34;2017;Hérault;501470.0;1101281.0;765896.3;11930.0;19670.0;28480.0;5350.0;39930.0;0.38;9.804;7.5;14080.0;19850.0;26920.0;10110.0;36280.0;0.292;4.445;3.6;19.1;27.1;53.2;3.8;6.5;30.3;6.2
35;2017;Ille-et-Vilaine;441149.0;1018299.0;692977.2;15390.0;21520.0;29190.0;9290.0;39460.0;0.315;5.646;4.2;16560.0;21470.0;27690.0;12480.0;36170.0;0.25;3.546;2.9;10.5;16.9;62.1;2.8;4.9;25.2;5.0
36;2017;Indre;102052.0;212232.0;151343.3;13560.0;19270.0;25780.0;7690.0;33940.0;0.311;5.863000000000001;4.4;15030.0;19620.0;24920.0;11320.0;31800.0;0.241;3.415999999999999;2.8;14.5;22.1;50.5;2.8;5.0;37.2;4.5
37;2017;Indre-et-Loire;267901.0;593655.0;411455.0;14650.0;21080.0;28950.0;8080.0;39430.0;0.331;6.488000000000001;4.9;15920.0;21100.0;27490.0;11730.0;36150.0;0.261;3.787;3.1;12.8;19.3;58.3;2.9;4.4;29.7;4.6
38;2017;Isère;519211.0;1230191.0;830473.0;15280.0;22250.0;30600.0;8830.0;41330.0;0.323;6.072;4.7;16630.0;22260.0;29120.0;12230.0;38030.0;0.259;3.771;3.1;11.2;17.7;62.8;2.9;4.1;25.4;4.7
39;2017;Jura;115045.0;254872.0;176943.6;14810.0;21000.0;28550.0;9080.0;38770.0;0.313;5.582;4.3;16010.0;21050.0;27230.0;12080.0;35650.0;0.25;3.569;3.0;11.9;18.2;57.8;2.9;4.5;30.7;4.2
40;2017;Landes;182622.0;406023.0;282394.7;14940.0;20790.0;27830.0;9270.0;37100.0;0.305;5.314;4.0;16030.0;20800.0;26560.0;12120.0;34320.0;0.244;3.465;2.8;11.7;17.7;51.2;3.3;5.6;34.2;5.7
41;2017;Loir-et-Cher;146034.0;326198.0;225827.2;14520.0;20590.0;27650.0;8270.0;36930.0;0.314;5.876;4.5;15830.0;20720.0;26510.0;11740.0;34260.0;0.2469999999999999;3.543;2.9;12.7;19.4;54.4;2.9;4.6;33.5;4.6
42;2017;Loire;323111.0;733526.0;503225.6;13440.0;19760.0;26900.0;7100.0;36160.0;0.332;6.756;5.1;15180.0;20220.0;26100.0;11270.0;33920.0;0.257;3.7;3.0;14.7;22.7;57.1;3.0;4.6;30.9;4.4
43;2017;Haute-Loire;100203.0;222998.0;154753.3;14150.0;19620.0;26170.0;8880.0;34430.0;0.2969999999999999;5.101;3.9;15620.0;20140.0;25580.0;11980.0;32610.0;0.2349999999999999;3.29;2.7;12.1;19.8;53.6;2.8;6.5;32.3;4.8
44;2017;Loire-Atlantique;594312.0;1368914.0;932355.3;15660.0;22000.0;29890.0;9490.0;40440.0;0.316;5.686;4.3;16810.0;21910.0;28290.0;12610.0;36960.0;0.2509999999999999;3.575;2.9;10.1;16.3;61.9;3.0;4.5;25.6;4.9
45;2017;Loiret;287004.0;669374.0;454031.9;14250.0;21270.0;29220.0;7630.0;39270.0;0.331;6.672;5.1;15820.0;21280.0;27700.0;11520.0;35980.0;0.259;3.786;3.1;13.4;20.7;60.2;3.0;3.7;28.6;4.5
46;2017;Lot;79059.0;165215.0;117932.4;13710.0;19930.0;27470.0;8210.0;36930.0;0.32;5.925;4.5;15070.0;20220.0;26390.0;11150.0;34370.0;0.257;3.739;3.1;14.8;21.4;45.5;2.8;6.7;39.0;6.0
47;2017;Lot-et-Garonne;147871.0;324657.0;226608.9;12630.0;18870.0;26000.0;6730.0;35180.0;0.337;6.917;5.2;14420.0;19300.0;25170.0;10740.0;32830.0;0.26;3.759;3.1;17.0;25.1;50.3;3.4;6.2;34.4;5.7
48;2017;Lozère;33241.0;71107.0;50066.6;13590.0;19400.0;26170.0;8330.0;34570.0;0.308;5.47;4.2;15030.0;19770.0;25360.0;11220.0;32370.0;0.246;3.524000000000001;2.9;14.9;21.8;50.3;2.6;8.1;33.1;6.0
49;2017;Maine-et-Loire;335301.0;787338.0;532896.1;14610.0;20070.0;26770.0;8850.0;36030.0;0.308;5.448;4.1;15980.0;20440.0;25910.0;12210.0;33590.0;0.24;3.37;2.8;11.4;18.7;59.4;3.1;5.1;28.1;4.4
50;2017;Manche;221882.0;488123.0;340235.5;14300.0;19990.0;26870.0;8830.0;35900.0;0.307;5.403;4.1;15660.0;20300.0;25910.0;12030.0;33390.0;0.242;3.398000000000001;2.8;12.1;19.4;53.0;2.7;6.1;33.3;4.9
51;2017;Marne;241988.0;542118.0;373563.0;13870.0;21110.0;29530.0;7040.0;41580.0;0.361;8.006999999999998;5.9;15410.0;21020.0;27860.0;11250.0;37740.0;0.282;4.184;3.4;14.4;21.8;56.4;2.7;8.3;26.5;6.1
52;2017;Haute-Marne;78624.0;170026.0;119326.8;13420.0;19330.0;25830.0;7430.0;33980.0;0.314;6.068;4.6;14940.0;19700.0;25020.0;11280.0;31790.0;0.241;3.419;2.8;15.1;22.7;53.1;2.9;5.0;34.7;4.3
53;2017;Mayenne;128080.0;299784.0;203400.6;14580.0;19750.0;25880.0;9260.0;34110.0;0.293;4.903;3.7;15900.0;20170.0;25150.0;12210.0;32020.0;0.231;3.237000000000001;2.6;11.4;18.1;57.8;2.5;5.3;29.4;4.9
54;2017;Meurthe-et-Moselle;305820.0;681729.0;471448.7;13970.0;21030.0;29150.0;7100.0;39540.0;0.342;7.376999999999998;5.6;15420.0;20990.0;27680.0;11140.0;36360.0;0.269;3.9940000000000007;3.3;14.7;21.5;54.4;2.8;4.5;27.8;10.5
55;2017;Meuse;79095.0;176941.0;122532.2;13570.0;19600.0;26330.0;7670.0;34750.0;0.313;5.97;4.5;14980.0;19890.0;25400.0;11160.0;32420.0;0.245;3.505;2.9;15.1;22.0;53.4;2.8;5.2;32.2;6.5
56;2017;Morbihan;338424.0;748350.0;520135.1;14980.0;20820.0;28030.0;9310.0;37650.0;0.307;5.363;4.0;16190.0;20940.0;26820.0;12260.0;34900.0;0.245;3.469;2.8;11.2;17.6;51.4;3.1;5.8;34.5;5.2
57;2017;Moselle;433694.0;989313.0;680153.0;13910.0;21020.0;29630.0;7250.0;40620.0;0.346;7.360000000000001;5.6;15310.0;21050.0;28340.0;11110.0;37970.0;0.28;4.194;3.4;14.9;21.5;50.1;3.1;3.8;26.6;16.5
58;2017;Nièvre;96423.0;195914.0;141022.2;13400.0;19610.0;26320.0;6960.0;34980.0;0.323;6.612;5.0;14910.0;19810.0;25280.0;11010.0;32400.0;0.248;3.583;2.9;15.5;22.7;47.5;2.6;5.2;40.2;4.5
59;2017;Nord;1048388.0;2503382.0;1682607.8;11500.0;19080.0;27430.0;4940.0;38110.0;0.38;10.158;7.7;14040.0;19490.0;26160.0;10400.0;34890.0;0.28;4.116;3.4;18.8;28.3;61.7;3.4;4.7;25.6;4.7
60;2017;Oise;323991.0;804394.0;533866.4;14470.0;21590.0;29670.0;7940.0;40010.0;0.333;6.63;5.0;15950.0;21500.0;27990.0;11700.0;36370.0;0.26;3.786;3.1;12.9;20.1;64.0;3.1;3.8;24.9;4.1
61;2017;Orne;123539.0;270051.0;188589.2;13400.0;19140.0;25450.0;7320.0;33730.0;0.317;6.112;4.6;14930.0;19530.0;24770.0;11060.0;31680.0;0.245;3.507999999999999;2.9;15.4;22.6;51.0;2.8;5.5;35.5;5.1
62;2017;Pas-de-Calais;603617.0;1450913.0;974761.7;11320.0;18080.0;25270.0;5380.0;34020.0;0.354;8.446;6.3;13780.0;18610.0;24420.0;10510.0;31540.0;0.256;3.622;3.0;19.3;29.3;59.0;3.4;4.7;28.9;3.9
63;2017;Puy-de-Dôme;288061.0;622639.0;435989.4;14640.0;21300.0;29130.0;8410.0;39340.0;0.326;6.232;4.7;15970.0;21330.0;27840.0;11750.0;36420.0;0.262;3.806;3.1;12.7;19.1;58.2;2.8;4.8;29.8;4.4
64;2017;Pyrénées-Atlantiques;306508.0;663093.0;465429.1;14780.0;21320.0;29570.0;8680.0;40810.0;0.3340000000000001;6.354;4.7;15990.0;21250.0;28010.0;11920.0;37320.0;0.269;3.9;3.1;12.2;18.6;53.4;3.0;5.5;31.7;6.4
65;2017;Hautes-Pyrénées;104555.0;220983.0;156733.7;13520.0;19760.0;26730.0;7440.0;35340.0;0.318;6.226;4.7;14990.0;19910.0;25630.0;11150.0;32830.0;0.2469999999999999;3.5579999999999994;2.9;15.0;22.2;50.1;3.4;6.0;36.1;4.5
66;2017;Pyrénées-Orientales;215126.0;458110.0;323045.6;11270.0;18450.0;26290.0;4700.0;36050.0;0.374;9.93;7.7;13640.0;18880.0;25210.0;9990.0;33260.0;0.277;4.115000000000001;3.3;20.5;29.1;46.3;3.8;6.7;37.1;6.1
67;2017;Bas-Rhin;464444.0;1079198.0;736721.4;14890.0;22410.0;31140.0;7740.0;42470.0;0.346;7.251;5.5;16120.0;22090.0;29230.0;11600.0;38560.0;0.276;4.114;3.3;13.0;19.3;62.5;2.8;4.5;25.2;5.0
68;2017;Haut-Rhin;319452.0;742578.0;506466.6;14970.0;22840.0;32920.0;7800.0;47510.0;0.368;8.037;6.1;16240.0;22490.0;30720.0;11660.0;42330.0;0.2969999999999999;4.518;3.6;12.9;19.3;63.7;3.1;3.6;25.5;4.1
69;2017;Rhône;761381.0;1757301.0;1193779.0;14230.0;22580.0;32620.0;7110.0;46150.0;0.374;8.631;6.5;15930.0;22410.0;30610.0;11400.0;41690.0;0.299;4.576999999999999;3.7;13.8;21.2;64.2;3.1;4.4;23.1;5.2
70;2017;Haute-Saône;102717.0;231693.0;159787.4;13920.0;19710.0;26330.0;8310.0;34570.0;0.304;5.473;4.2;15350.0;20090.0;25460.0;11670.0;32280.0;0.2359999999999999;3.325999999999999;2.8;13.4;20.8;56.2;3.0;4.8;32.1;4.0
71;2017;Saône-et-Loire;245326.0;534631.0;373960.6;14190.0;20100.0;27100.0;8350.0;36430.0;0.315;5.785;4.4;15500.0;20230.0;25930.0;11780.0;33670.0;0.2469999999999999;3.488;2.9;12.9;20.1;53.0;2.8;5.7;33.9;4.5
72;2017;Sarthe;241752.0;550484.0;377410.6;14430.0;20300.0;26880.0;8030.0;35490.0;0.31;5.86;4.4;15730.0;20490.0;25860.0;11700.0;33030.0;0.24;3.435;2.8;13.0;19.7;57.6;2.8;4.2;31.3;4.1
73;2017;Savoie;188459.0;423617.0;292316.3;16010.0;22560.0;30480.0;10010.0;41140.0;0.312;5.399;4.1;17100.0;22460.0;29080.0;12730.0;38150.0;0.257;3.696;3.0;9.8;15.4;57.9;3.0;6.0;27.1;5.9
74;2017;Haute-Savoie;340450.0;790501.0;537027.9;17790.0;26510.0;39570.0;10690.0;58680.0;0.363;7.147;5.5;18510.0;25700.0;37150.0;13080.0;54550.0;0.326;5.234000000000001;4.2;9.1;13.3;68.3;3.0;4.1;19.3;5.3
75;2017;Paris;1032268.0;2067590.0;1489839.9;15220.0;29140.0;48400.0;6990.0;77720.0;0.496;17.006;11.1;16490.0;27400.0;42810.0;10510.0;65790.0;0.4259999999999999;8.999;6.3;15.2;20.4;63.4;2.6;7.3;17.0;9.7
76;2017;Seine-Maritime;531162.0;1204351.0;826192.6;13510.0;20480.0;28360.0;6670.0;38450.0;0.345;7.59;5.8;15290.0;20620.0;26990.0;11270.0;35260.0;0.262;3.798000000000001;3.1;14.5;22.7;59.4;3.2;4.6;29.0;3.9
77;2017;Seine-et-Marne;539145.0;1390330.0;909485.8;15380.0;23240.0;31950.0;8540.0;42590.0;0.327;6.415999999999999;5.0;16750.0;22820.0;29740.0;12060.0;38210.0;0.26;3.83;3.2;11.6;18.2;68.5;2.9;3.3;21.3;4.0
78;2017;Yvelines;568989.0;1447376.0;951959.7;17720.0;27540.0;40210.0;9940.0;57560.0;0.3719999999999999;7.694;5.8;18440.0;26130.0;36270.0;12920.0;49920.0;0.311;4.89;3.9;9.4;14.5;68.4;2.4;3.2;21.0;5.0
79;2017;Deux-Sèvres;162091.0;367132.0;252740.4;14390.0;19920.0;26720.0;8710.0;35910.0;0.307;5.482;4.1;15650.0;20180.0;25730.0;11940.0;33280.0;0.24;3.372;2.8;12.3;19.2;57.3;2.7;5.3;30.2;4.5
80;2017;Somme;234236.0;539655.0;368885.9;12740.0;19480.0;26930.0;6320.0;36530.0;0.349;7.76;5.8;14580.0;19720.0;25750.0;10860.0;33630.0;0.263;3.799000000000001;3.1;16.6;24.8;57.3;3.1;5.5;29.1;5.0
81;2017;Tarn;170035.0;380546.0;263600.1;13320.0;19490.0;26780.0;7250.0;36160.0;0.332;6.645999999999998;5.0;14930.0;19880.0;25870.0;11140.0;33740.0;0.257;3.696;3.0;15.2;22.8;51.8;3.2;5.9;33.6;5.5
82;2017;Tarn-et-Garonne;108534.0;253897.0;172532.2;12600.0;19100.0;26380.0;6620.0;35190.0;0.337;6.995;5.3;14540.0;19560.0;25500.0;10790.0;32860.0;0.258;3.738;3.0;16.8;25.2;55.4;3.4;5.8;30.1;5.4
83;2017;Var;482626.0;1052487.0;736859.1;13860.0;21210.0;29980.0;7190.0;41470.0;0.3559999999999999;7.699;5.8;15230.0;21050.0;28150.0;10900.0;37520.0;0.283;4.272;3.4;15.4;21.8;48.6;3.3;6.0;34.5;7.6
84;2017;Vaucluse;242814.0;560454.0;382756.2;11650.0;18990.0;27250.0;5620.0;37760.0;0.369;8.853;6.7;13910.0;19400.0;26030.0;10110.0;34680.0;0.283;4.240000000000001;3.4;19.5;28.0;53.4;3.9;5.9;29.8;7.0
85;2017;Vendée;296354.0;677079.0;464658.9;15400.0;20520.0;26850.0;10470.0;35330.0;0.283;4.461;3.4;16480.0;20720.0;25860.0;12900.0;32970.0;0.227;3.1230000000000007;2.6;9.3;15.3;53.9;2.8;5.1;32.8;5.4
86;2017;Vienne;185783.0;408840.0;284095.7;14010.0;20210.0;27430.0;7680.0;36850.0;0.324;6.39;4.8;15410.0;20350.0;26220.0;11380.0;34060.0;0.252;3.637999999999999;3.0;14.0;20.9;57.0;2.8;4.8;30.8;4.6
87;2017;Haute-Vienne;166769.0;349997.0;248018.8;13720.0;20410.0;27850.0;6800.0;37430.0;0.3340000000000001;7.173000000000002;5.5;15200.0;20400.0;26430.0;11070.0;34350.0;0.258;3.78;3.1;15.1;22.1;54.1;2.4;5.0;34.4;4.1
88;2017;Vosges;164261.0;358386.0;250653.6;13360.0;19340.0;26110.0;7220.0;34840.0;0.323;6.405;4.8;14860.0;19660.0;25220.0;11110.0;32420.0;0.2469999999999999;3.531;2.9;15.4;22.8;54.6;3.2;4.6;33.3;4.3
89;2017;Yonne;148235.0;327785.0;227554.6;13660.0;20070.0;27070.0;7540.0;36060.0;0.324;6.376999999999998;4.8;15240.0;20230.0;25940.0;11360.0;33380.0;0.25;3.593;2.9;14.4;21.9;53.0;2.9;5.3;34.0;4.8
90;2017;Territoire de Belfort;59619.0;133990.0;92272.6;14100.0;21430.0;30140.0;7150.0;41000.0;0.3430000000000001;7.428;5.7;15560.0;21310.0;28410.0;11400.0;37200.0;0.266;3.904;3.3;14.2;21.3;62.9;3.4;3.5;26.7;3.6
91;2017;Essonne;499000.0;1276155.0;836000.8;15140.0;24150.0;34330.0;8050.0;46540.0;0.345;7.269;5.8;16550.0;23360.0;31430.0;11660.0;41150.0;0.278;4.249;3.5;12.7;19.3;69.0;2.7;2.7;21.9;3.7
92;2017;Hauts-de-Seine;683125.0;1582493.0;1073809.2;16840.0;28940.0;45540.0;8730.0;67860.0;0.423;10.734;7.8;17650.0;27090.0;40240.0;11920.0;57840.0;0.359;6.336999999999998;4.9;11.8;16.8;70.3;2.5;4.3;16.7;6.2
93;2017;Seine-Saint-Denis;585402.0;1584373.0;1012964.3;8740.0;16030.0;25700.0;3980.0;36510.0;0.404;11.631999999999998;9.2;12100.0;17310.0;24560.0;8780.0;33120.0;0.2949999999999999;4.569;3.8;27.9;39.0;70.7;4.4;2.7;19.2;3.0
94;2017;Val-de-Marne;554134.0;1349236.0;898895.8;13300.0;22930.0;34790.0;6670.0;49760.0;0.391;9.739;7.5;15180.0;22290.0;31700.0;10560.0;43530.0;0.315;5.085;4.1;16.3;23.5;68.7;2.9;4.0;19.8;4.6
95;2017;Val-d'Oise;456934.0;1239593.0;795285.5;12860.0;21630.0;31510.0;6740.0;43100.0;0.361;8.138999999999998;6.4;14940.0;21470.0;29230.0;10590.0;38410.0;0.284;4.362;3.6;16.6;24.5;69.5;3.3;3.1;20.6;3.4
01;2018;Ain;259741.0;621782.0;417682.5;16250.0;23300.0;32710.0;9700.0;47610.0;0.355;6.8;4.9;17620.0;23420.0;31310.0;12900.0;44080.0;0.299;4.5;3.4;10.3;16.3;65.5;2.7;3.6;23.2;5.0
02;2018;Aisne;221461.0;512905.0;349464.0;12230.0;19050.0;26240.0;5850.0;35320.0;0.351;8.1;6.0;14540.0;19690.0;25590.0;10730.0;33170.0;0.263;3.8;3.1;18.4;27.3;56.5;3.2;5.7;29.9;4.7
03;2018;Allier;157534.0;325744.0;232540.6;13520.0;19690.0;26610.0;7030.0;35430.0;0.328;6.8;5.0;15340.0;20360.0;26110.0;11360.0;33600.0;0.253;3.6;3.0;15.5;23.3;50.1;2.7;5.5;36.9;4.8
04;2018;Alpes-de-Haute-Provence;73676.0;154610.0;109710.4;13410.0;20190.0;28170.0;7410.0;37980.0;0.358;7.4;5.1;15050.0;20580.0;27160.0;11060.0;35380.0;0.282;4.2;3.2;16.8;23.6;46.5;3.3;6.1;33.7;10.4
05;2018;Hautes-Alpes;63515.0;133448.0;94591.6;14400.0;20640.0;28000.0;8740.0;37810.0;0.318;5.8;4.3;15750.0;20880.0;27060.0;11800.0;35410.0;0.256;3.7;3.0;13.9;20.3;49.0;3.3;7.1;33.6;7.0
06;2018;Alpes-Maritimes;521581.0;1101324.0;778362.3;14270.0;22390.0;32610.0;7340.0;47000.0;0.388;8.9;6.4;15700.0;22140.0;30350.0;11090.0;41770.0;0.313;4.9;3.8;15.8;21.7;55.5;3.0;5.8;27.0;8.7
07;2018;Ardèche;141842.0;312015.0;217335.0;14090.0;20140.0;27250.0;8210.0;36340.0;0.325;6.1;4.4;15690.0;20780.0;26690.0;11630.0;34440.0;0.258;3.7;3.0;14.4;21.5;51.8;3.3;5.2;32.7;7.0
08;2018;Ardennes;117261.0;261770.0;181086.1;12290.0;19050.0;26270.0;5740.0;35080.0;0.347;8.1;6.1;14410.0;19650.0;25610.0;10660.0;32960.0;0.26;3.7;3.1;18.9;27.1;55.0;3.0;5.6;30.7;5.7
09;2018;Ariège;68643.0;143958.0;102266.0;12700.0;19160.0;26370.0;6370.0;35030.0;0.334;7.2;5.5;14660.0;19820.0;25750.0;10690.0;33090.0;0.255;3.7;3.1;18.0;25.9;49.2;3.3;5.6;36.5;5.4
10;2018;Aube;131009.0;288603.0;200159.7;13260.0;20020.0;27660.0;6430.0;38400.0;0.358;8.1;6.0;15240.0;20430.0;26780.0;11240.0;35650.0;0.274;4.0;3.2;16.2;24.2;53.5;3.0;7.9;29.5;6.1
11;2018;Aude;165000.0;351154.0;247744.4;11690.0;18570.0;25980.0;5130.0;35290.0;0.359;8.9;6.9;14030.0;19240.0;25330.0;10220.0;33020.0;0.268;4.0;3.2;20.7;29.0;47.8;3.6;6.2;36.6;5.8
12;2018;Aveyron;123770.0;263355.0;186151.3;14240.0;20110.0;27220.0;8880.0;36280.0;0.315;5.6;4.1;15670.0;20640.0;26540.0;11780.0;34230.0;0.253;3.6;2.9;14.0;20.5;48.9;2.3;8.0;33.6;7.2
13;2018;Bouches-du-Rhône;862961.0;1968082.0;1347482.0;12640.0;21340.0;31280.0;5220.0;44310.0;0.397;11.2;8.5;14780.0;21360.0;29350.0;10390.0;39770.0;0.307;4.8;3.8;18.7;25.8;58.6;3.3;5.5;25.7;6.9
14;2018;Calvados;296511.0;657609.0;455996.9;15000.0;21280.0;28840.0;8830.0;39340.0;0.33;6.1;4.5;16410.0;21490.0;27730.0;12270.0;36380.0;0.261;3.7;3.0;12.4;18.9;56.4;2.7;5.2;30.1;5.6
15;2018;Cantal;66379.0;137423.0;98348.9;14280.0;19780.0;26550.0;9390.0;35380.0;0.306;5.1;3.8;15800.0;20510.0;26190.0;12130.0;33770.0;0.247;3.5;2.8;13.0;19.9;48.7;2.1;8.8;34.4;6.0
16;2018;Charente;157505.0;336971.0;237581.2;13950.0;20250.0;27480.0;7460.0;37040.0;0.335;6.8;5.0;15570.0;20640.0;26680.0;11480.0;34570.0;0.261;3.8;3.0;15.0;22.1;53.0;2.8;6.0;32.7;5.5
17;2018;Charente-Maritime;301322.0;640798.0;453430.8;14740.0;21010.0;28830.0;8870.0;39510.0;0.33;6.1;4.5;16150.0;21280.0;27750.0;12150.0;36600.0;0.263;3.8;3.0;12.8;19.3;47.4;3.0;6.5;36.6;6.5
18;2018;Cher;137839.0;292456.0;206552.4;14290.0;20570.0;27770.0;7550.0;37140.0;0.326;6.6;4.9;15820.0;20880.0;26810.0;11640.0;34620.0;0.252;3.6;3.0;14.3;21.2;53.3;2.5;5.3;34.2;4.7
19;2018;Corrèze;108765.0;226833.0;161575.1;14570.0;20660.0;27760.0;9080.0;36930.0;0.311;5.5;4.1;15960.0;20960.0;26870.0;12100.0;34620.0;0.248;3.5;2.9;13.1;19.7;50.8;2.5;5.8;35.8;5.1
21;2018;Côte-d'Or;228377.0;496981.0;347104.9;15730.0;22430.0;30440.0;9320.0;41560.0;0.334;6.2;4.5;16980.0;22400.0;28950.0;12590.0;38180.0;0.268;3.9;3.0;11.2;17.3;57.5;2.3;6.1;28.4;5.7
22;2018;Côtes-d'Armor;270155.0;589442.0;411762.4;15050.0;20890.0;27890.0;9490.0;37240.0;0.306;5.3;3.9;16420.0;21230.0;27000.0;12470.0;34750.0;0.243;3.4;2.8;11.7;18.1;50.6;2.7;6.5;35.1;5.1
23;2018;Creuse;55178.0;110158.0;79973.4;12700.0;18690.0;25410.0;7060.0;33740.0;0.321;6.3;4.8;14440.0;19380.0;24990.0;10600.0;31910.0;0.251;3.7;3.0;18.7;26.0;45.2;2.7;7.0;40.5;4.6
24;2018;Dordogne;187480.0;392650.0;279863.4;13520.0;19650.0;26730.0;7640.0;35750.0;0.325;6.3;4.7;15080.0;20140.0;26040.0;11160.0;33610.0;0.257;3.7;3.0;16.3;23.1;47.1;3.0;5.7;38.5;5.7
25;2018;Doubs;229412.0;516030.0;354734.4;15340.0;22600.0;31960.0;8570.0;44480.0;0.34;6.8;5.2;16740.0;22590.0;30230.0;12330.0;40240.0;0.27;4.0;3.3;12.1;18.7;63.1;2.9;4.5;25.2;4.3
26;2018;Drôme;219056.0;495932.0;340861.5;13830.0;20570.0;28460.0;7700.0;38770.0;0.339;6.7;5.0;15630.0;21100.0;27610.0;11530.0;36310.0;0.267;3.9;3.2;14.8;22.4;55.6;3.2;5.5;29.6;6.1
27;2018;Eure;244251.0;581396.0;391893.3;14890.0;21450.0;28930.0;8390.0;38420.0;0.318;6.0;4.6;16460.0;21700.0;27790.0;12170.0;35620.0;0.247;3.5;2.9;12.5;19.5;60.6;3.0;4.0;27.8;4.6
28;2018;Eure-et-Loir;179274.0;421981.0;285611.2;15400.0;21910.0;29430.0;8970.0;39300.0;0.314;5.7;4.4;16800.0;22070.0;28250.0;12340.0;36330.0;0.249;3.6;2.9;12.0;18.2;59.8;2.8;4.7;28.1;4.6
29;2018;Finistère;408521.0;881215.0;617903.8;15640.0;21520.0;28820.0;9920.0;38500.0;0.305;5.2;3.9;16880.0;21690.0;27660.0;12840.0;35630.0;0.243;3.4;2.8;10.6;16.6;53.4;2.8;5.8;32.9;5.1
2A;2018;Corse-du-Sud;57556.0;120439.0;85751.4;13950.0;21820.0;31310.0;7720.0;43960.0;0.37;7.8;5.7;15430.0;21670.0;29320.0;11080.0;39380.0;0.297;4.6;3.6;16.1;22.4;53.0;2.6;7.2;29.0;8.2
2B;2018;Haute-Corse;65782.0;136069.0;97160.7;11940.0;19560.0;28600.0;6070.0;39960.0;0.388;9.3;6.6;14020.0;19840.0;27160.0;10110.0;36440.0;0.306;4.7;3.6;20.6;28.2;50.5;2.8;8.6;30.4;7.7
30;2018;Gard;322951.0;724743.0;500560.9;12090.0;19540.0;27790.0;5390.0;38300.0;0.371;9.3;7.1;14310.0;20020.0;26730.0;10340.0;35340.0;0.282;4.2;3.4;19.8;27.5;52.8;3.5;5.7;31.6;6.4
31;2018;Haute-Garonne;588942.0;1309430.0;904200.1;15080.0;23370.0;33240.0;7620.0;45950.0;0.362;8.1;6.0;16660.0;23140.0;31140.0;11880.0;41380.0;0.288;4.4;3.5;13.3;19.9;64.8;2.9;4.9;21.4;6.0
32;2018;Gers;84722.0;182248.0;128480.2;14050.0;20390.0;27820.0;8240.0;37770.0;0.326;6.1;4.6;15550.0;20820.0;27040.0;11480.0;35370.0;0.262;3.8;3.1;14.9;21.4;50.1;2.6;7.2;33.4;6.7
33;2018;Gironde;697865.0;1557280.0;1076679.2;15270.0;22540.0;31420.0;8550.0;43530.0;0.348;6.9;5.1;16610.0;22400.0;29600.0;12090.0;39330.0;0.277;4.1;3.3;12.6;18.8;59.9;3.1;5.6;25.6;5.8
34;2018;Hérault;511750.0;1114877.0;777443.4;12100.0;20000.0;29000.0;5450.0;40750.0;0.387;10.1;7.5;14360.0;20330.0;27600.0;10300.0;37080.0;0.297;4.6;3.6;19.7;27.3;53.3;3.7;6.5;29.7;6.8
35;2018;Ille-et-Vilaine;444285.0;1019915.0;695576.4;15930.0;22130.0;29960.0;9710.0;40650.0;0.321;5.7;4.2;17180.0;22230.0;28620.0;12860.0;37370.0;0.256;3.6;2.9;10.5;16.4;62.2;2.6;4.9;24.6;5.7
36;2018;Indre;101540.0;209483.0;149863.6;14020.0;19740.0;26280.0;7860.0;34660.0;0.312;5.9;4.4;15510.0;20200.0;25610.0;11690.0;32620.0;0.241;3.4;2.8;14.5;21.7;50.7;2.6;5.1;36.8;4.8
37;2018;Indre-et-Loire;269619.0;593711.0;412442.7;15070.0;21610.0;29580.0;8380.0;40350.0;0.332;6.5;4.8;16430.0;21750.0;28260.0;12030.0;37140.0;0.263;3.8;3.1;13.0;19.1;58.6;2.8;4.5;29.2;4.9
38;2018;Isère;520585.0;1221904.0;827710.1;15800.0;22830.0;31380.0;9220.0;42500.0;0.326;6.1;4.6;17190.0;22950.0;29990.0;12550.0;39200.0;0.263;3.8;3.1;11.3;17.4;63.1;2.7;4.1;25.0;5.1
